GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2025-11-21,Terrence Shannon Jr.,MIN,Out,Injury/Illness - Left Fifth Metatarsal; Bone Bruise,0.8,1,0
2025-11-21,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-11-21,Hunter Dickinson,NOP,Out,G League - Two-Way,1.0,1,0
2025-11-21,Jordan Poole,NOP,Out,Injury/Illness - Left Quad; Strain,0.8,1,0
2025-11-21,Karlo Matkovic,NOP,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-21,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2025-11-21,,NOP,,NOT YET SUBMITTED,0.0,0,0
2025-11-21,Jalen Brunson,NYK,Probable,Injury/Illness - Right Ankle; Sprained,0.275,0,0
2025-11-21,OG Anunoby,NYK,Out,Injury/Illness - Left Hamstring; Strained,1.2,1,0
2025-11-21,Aaron Wiggins,OKC,Out,Injury/Illness - Left Adductor; Strain,0.8,1,0
2025-11-21,Branden Carlson,OKC,Available,Injury/Illness - N/a; Nasal Fracture,0.0,0,0
2025-11-21,Brooks Barnhizer,OKC,Out,G League - Two-Way,1.0,1,0
2025-11-21,Jalen Williams,OKC,Out,Injury/Illness - Right Wrist; Surgical Recovery,0.8,1,0
2025-11-21,Kenrich Williams,OKC,Out,Injury/Illness - Left Knee; Surgical Recovery,1.3,1,0
2025-11-21,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2025-11-21,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2025-11-21,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2025-11-21,Franz Wagner,ORL,Available,Injury/Illness - N/A; Face mask,0.0,0,0
2025-11-21,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-11-21,Orlando Robinson,ORL,Out,G League - Two-Way,1.0,1,0
2025-11-21,Paolo Banchero,ORL,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2025-11-21,Grayson Allen,PHX,Out,Injury/Illness - Right Quadriceps; Contusion,0.8,1,0
2025-11-21,Jalen Green,PHX,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-21,Rasheer Fleming,PHX,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-21,Blake Wesley,POR,Out,Injury/Illness - Right Foot; Fracture,1.1,1,0
2025-11-21,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2025-11-21,Jerami Grant,POR,Probable,Injury/Illness - Illness; .,0.2,0,0
2025-11-21,Jrue Holiday,POR,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-21,Matisse Thybulle,POR,Out,Injury/Illness - Left Thumb; Ligament Tear,0.8,1,0
2025-11-21,Robert Williams III,POR,Questionable,Injury/Illness - Right Knee; Injury Management,0.65,0,1
2025-11-21,Scoot Henderson,POR,Out,Injury/Illness - Left Hamstring; Tear,1.2,1,0
2025-11-21,Shaedon Sharpe,POR,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-21,,SAC,,NOT YET SUBMITTED,0.0,0,0
2025-11-21,A.J. Lawson,TOR,Out,G League - Two-Way,1.0,1,0
2025-11-21,Alijah Martin,TOR,Out,G League - Two-Way,1.0,1,0
2025-11-21,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2025-11-21,Collin Murray-Boyles,TOR,Out,Injury/Illness - Right Knee; MCL Sprain,1.3,1,0
2025-11-21,Jonathan Mogbo,TOR,Out,G League - On Assignment,1.0,1,0
2025-11-21,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,1.1,1,0
2025-11-21,John Tonje,UTA,Out,G League - Two-Way,1.0,1,0
2025-11-21,Kyle Filipowski,UTA,Available,Injury/Illness - Right Wrist; Sprain,0.0,0,0
2025-11-21,Oscar Tshiebwe,UTA,Out,G League - Two-Way,1.0,1,0
2025-11-21,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury Recovery,1.1,1,0
2025-11-21,AJ Johnson,WAS,Out,Injury/Illness - Right Ankle; Contusion,1.1,1,0
2025-11-21,Alex Sarr,WAS,Out,Injury/Illness - Left Big Toe; Soreness,0.8,1,0
2025-11-21,Marvin Bagley III,WAS,Out,Injury/Illness - Right Hip; Contusion,1.1,1,0
2025-11-21,,WAS,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,Eli John Ndiaye,ATL,Out,G League - Two-Way,1.0,1,0
2025-11-22,Keaton Wallace,ATL,Out,Personal Reasons,0.5,1,0
2025-11-22,N'Faly Dante,ATL,Out,G League - On Assignment,1.0,1,0
2025-11-22,Nikola Djurisic,ATL,Out,G League - On Assignment,1.0,1,0
2025-11-22,Onyeka Okongwu,ATL,Out,Injury/Illness - Left Ankle; Inflammation,1.1,1,0
2025-11-22,Trae Young,ATL,Out,Injury/Illness - Right Knee; MCL Sprain,1.3,1,0
2025-11-22,,ATL,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,Ben Saraf,BKN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-22,Cam Thomas,BKN,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-11-22,Danny Wolf,BKN,Out,G League - On Assignment,1.0,1,0
2025-11-22,Egor Demin,BKN,Probable,Injury/Illness - Neck/Jaw; Soreness,0.2,0,0
2025-11-22,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-11-22,Nic Claxton,BKN,Probable,Injury/Illness - Left Elbow; Sprain,0.2,0,0
2025-11-22,Nolan Traore,BKN,Out,G League - On Assignment,1.0,1,0
2025-11-22,Amari Williams,BOS,Out,G League - Two-Way,1.0,1,0
2025-11-22,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-11-22,Max Shulga,BOS,Out,G League - Two-Way,1.0,1,0
2025-11-22,Ron Harper Jr.,BOS,Out,G League - Two-Way,1.0,1,0
2025-11-22,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-11-22,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-11-22,Sion James,CHA,Available,Injury/Illness - Left Groin; Soreness,0.0,0,0
2025-11-22,Tidjane Salaun,CHA,Out,G League - On Assignment,1.0,1,0
2025-11-22,Tre Mann,CHA,Out,Injury/Illness - Left Ankle; Soreness,1.1,1,0
2025-11-22,,CHA,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,Dalen Terry,CHI,Doubtful,Injury/Illness - Left Calf; Strain,0.6000000000000001,0,0
2025-11-22,Isaac Okoro,CHI,Questionable,Injury/Illness - Left Lumbar; Radiculopathy,0.4,0,1
2025-11-22,Kevin Huerter,CHI,Questionable,Injury/Illness - N/a; Illness,0.4,0,1
2025-11-22,Matas Buzelis,CHI,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-11-22,Patrick Williams,CHI,Questionable,Injury/Illness - Left Wrist; Sprain,0.4,0,1
2025-11-22,Tre Jones,CHI,Probable,Injury/Illness - Left Ankle; Impingement,0.275,0,0
2025-11-22,Trentyn Flowers,CHI,Out,Injury/Illness - N/a; Illness,0.8,1,0
2025-11-22,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-11-22,Craig Porter Jr.,CLE,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-11-22,Jarrett Allen,CLE,Out,Injury/Illness - Right 3rd Finger; Strain,0.8,1,0
2025-11-22,Lonzo Ball,CLE,Out,Rest - Left Knee Injury Management,1.3,1,0
2025-11-22,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-11-22,Sam Merrill,CLE,Out,Injury/Illness - Right Hand; Sprain,0.8,1,0
2025-11-22,Anthony Davis,DAL,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2025-11-22,Cooper Flagg,DAL,Available,Injury/Illness - Right Thumb; Splint,0.0,0,0
2025-11-22,D'Angelo Russell,DAL,Questionable,Injury/Illness - Illness; Illness,0.4,0,1
2025-11-22,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-11-22,Dereck Lively II,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-11-22,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-11-22,Ryan Nembhard,DAL,Doubtful,Injury/Illness - Left Knee; Sprain,0.975,0,0
2025-11-22,Aaron Gordon,DEN,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-22,Christian Braun,DEN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-22,Curtis Jones,DEN,Out,G League - Two-Way,1.0,1,0
2025-11-22,Julian Strawther,DEN,Out,Injury/Illness - Lower Back; Injury Management,1.2,1,0
2025-11-22,Tamar Bates,DEN,Out,G League - Two-Way,1.0,1,0
2025-11-22,Bobi Klintman,DET,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-22,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2025-11-22,Jaden Ivey,DET,Questionable,Return to Competition Reconditioning,0.5,0,1
2025-11-22,Marcus Sasser,DET,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-11-22,Tobias Harris,DET,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-11-22,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2025-11-22,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2025-11-22,Bogdan Bogdanovic,LAC,Out,Injury/Illness - Left Hip; Soreness,1.1,1,0
2025-11-22,Bradley Beal,LAC,Out,Injury/Illness - Left Hip; Fracture,1.1,1,0
2025-11-22,Derrick Jones Jr.,LAC,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2025-11-22,Jordan Miller,LAC,Out,Injury/Illness - Left Hamstring; Injury Management,1.2,1,0
2025-11-22,Kawhi Leonard,LAC,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-11-22,,LAC,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,,LAL,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,Brandon Clarke,MEM,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2025-11-22,Ja Morant,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-22,Jaren Jackson Jr.,MEM,Doubtful,Injury/Illness - Right Ankle; Sprain,0.8250000000000001,0,0
2025-11-22,Javon Small,MEM,Out,Injury/Illness - Left Toe; Turf Toe,0.8,1,0
2025-11-22,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2025-11-22,Ty Jerome,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-22,Andrew Wiggins,MIA,Out,Injury/Illness - Left Hip Flexor; Strain,1.1,1,0
2025-11-22,Dru Smith,MIA,Available,Injury/Illness - Right Knee; Contusion,0.0,0,0
2025-11-22,Kasparas Jakucionis,MIA,Out,G League - On Assignment,1.0,1,0
2025-11-22,Nikola Jovic,MIA,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-11-22,Norman Powell,MIA,Probable,Injury/Illness - Left Hip; Irritation,0.275,0,0
2025-11-22,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-11-22,Tyler Herro,MIA,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-11-22,Vladislav Goldin,MIA,Out,G League - Two-Way,1.0,1,0
2025-11-22,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2025-11-22,Giannis Antetokounmpo,MIL,Out,Injury/Illness - Left Adductor; Strain,0.8,1,0
2025-11-22,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Meniscus Surgery,1.3,1,0
2025-11-22,Kyle Kuzma,MIL,Available,Injury/Illness - N/a; Illness,0.0,0,0
2025-11-22,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2025-11-22,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-11-22,Herbert Jones,NOP,Questionable,Injury/Illness - Low Back; Spasms,0.6,0,1
2025-11-22,Jordan Poole,NOP,Out,Injury/Illness - Left Quad; Strain,0.8,1,0
2025-11-22,Karlo Matkovic,NOP,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-22,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2025-11-22,Zion Williamson,NOP,Out,Injury/Illness - Left Hamstring; Injury Management,1.2,1,0
2025-11-22,Jalen Brunson,NYK,Available,Injury/Illness - Right Ankle; Sprained,0.0,0,0
2025-11-22,Miles McBride,NYK,Available,Injury/Illness - Illness; Illness,0.0,0,0
2025-11-22,OG Anunoby,NYK,Out,Injury/Illness - Left Hamstring; Strained,1.2,1,0
2025-11-22,,OKC,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2025-11-22,Franz Wagner,ORL,Available,Injury/Illness - N/A; Face mask,0.0,0,0
2025-11-22,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-11-22,Orlando Robinson,ORL,Out,G League - Two-Way,1.0,1,0
2025-11-22,Paolo Banchero,ORL,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2025-11-22,,ORL,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,Adem Bona,PHI,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-11-22,Jared McCain,PHI,Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint,0.0,0,0
2025-11-22,Joel Embiid,PHI,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-11-22,Kelly Oubre Jr.,PHI,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-11-22,VJ Edgecombe,PHI,Questionable,Injury/Illness - Left Calf; Tightness,0.4,0,1
2025-11-22,,PHX,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,,POR,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,Daeqwon Plowden,SAC,Out,G League - Two-Way,1.0,1,0
2025-11-22,Domantas Sabonis,SAC,Out,Injury/Illness - Left Knee; Partial Meniscus Tear,1.3,1,0
2025-11-22,Dylan Cardwell,SAC,Out,G League - Two-Way,1.0,1,0
2025-11-22,Isaiah Stevens,SAC,Out,G League - Two-Way,1.0,1,0
2025-11-22,,SAS,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,Collin Murray-Boyles,TOR,Questionable,Injury/Illness - Right Knee; MCL Sprain,0.65,0,1
2025-11-22,Jakob Poeltl,TOR,Out,Injury/Illness - Lower Back; Injury Management,1.2,1,0
2025-11-22,,UTA,,NOT YET SUBMITTED,0.0,0,0
2025-11-22,AJ Johnson,WAS,Out,Injury/Illness - Right Ankle; Contusion,1.1,1,0
2025-11-22,Khris Middleton,WAS,Out,Injury/Illness - Right Knee; Injury management,1.3,1,0
2025-11-22,Marvin Bagley III,WAS,Out,Injury/Illness - Right Hip; Contusion,1.1,1,0
2025-11-22,Tre Johnson,WAS,Questionable,Injury/Illness - Left Hip; Flexor soreness,0.55,0,1
2025-11-23,Eli John Ndiaye,ATL,Out,G League - Two-Way,1.0,1,0
2025-11-23,Kristaps Porzingis,ATL,Out,Rest,0.6,1,0
2025-11-23,Luke Kennard,ATL,Out,Injury/Illness - Left Hip; Inflammation,1.1,1,0
2025-11-23,N'Faly Dante,ATL,Out,Injury/Illness - Left Knee; MCL Sprain,1.3,1,0
2025-11-23,Nikola Djurisic,ATL,Out,Injury/Illness - Right Elbow; Sprain,0.8,1,0
2025-11-23,Onyeka Okongwu,ATL,Available,Injury/Illness - Left Ankle; Inflammation,0.0,0,0
2025-11-23,Trae Young,ATL,Out,Injury/Illness - Right Knee; MCL Sprain,1.3,1,0
2025-11-23,Ben Saraf,BKN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-23,Cam Thomas,BKN,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-11-23,Danny Wolf,BKN,Out,G League - On Assignment,1.0,1,0
2025-11-23,Egor Demin,BKN,Available,Injury/Illness - Neck/Jaw; Soreness,0.0,0,0
2025-11-23,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-11-23,Nic Claxton,BKN,Available,Injury/Illness - Left Elbow; Sprain,0.0,0,0
2025-11-23,Nolan Traore,BKN,Out,G League - On Assignment,1.0,1,0
2025-11-23,,BKN,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Amari Williams,BOS,Out,G League - Two-Way,1.0,1,0
2025-11-23,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-11-23,Max Shulga,BOS,Out,G League - Two-Way,1.0,1,0
2025-11-23,Ron Harper Jr.,BOS,Out,G League - Two-Way,1.0,1,0
2025-11-23,Brandon Miller,CHA,Out,Injury/Illness - Left Shoulder; Injury Management,1.1,1,0
2025-11-23,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-11-23,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-11-23,LaMelo Ball,CHA,Out,Injury/Illness - Right Ankle; Injury Management,1.1,1,0
2025-11-23,Pat Connaughton,CHA,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-23,Ryan Kalkbrenner,CHA,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-23,Tidjane Salaun,CHA,Out,G League - On Assignment,1.0,1,0
2025-11-23,Tre Mann,CHA,Available,Injury/Illness - Left Ankle; Soreness,0.0,0,0
2025-11-23,Dalen Terry,CHI,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2025-11-23,Isaac Okoro,CHI,Out,Injury/Illness - Left Lumbar; Radiculopathy,0.8,1,0
2025-11-23,Kevin Huerter,CHI,Questionable,Injury/Illness - N/a; Illness,0.4,0,1
2025-11-23,Patrick Williams,CHI,Questionable,Injury/Illness - Left Wrist; Sprain,0.4,0,1
2025-11-23,Trentyn Flowers,CHI,Out,Injury/Illness - N/a; Illness,0.8,1,0
2025-11-23,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-11-23,Craig Porter Jr.,CLE,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-11-23,Jarrett Allen,CLE,Out,Injury/Illness - Right 3rd Finger; Strain,0.8,1,0
2025-11-23,Lonzo Ball,CLE,Out,Rest - Left Knee Injury Management,1.3,1,0
2025-11-23,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-11-23,Sam Merrill,CLE,Out,Injury/Illness - Right Hand; Sprain,0.8,1,0
2025-11-23,,CLE,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Anthony Davis,DAL,Doubtful,Injury/Illness - Left Calf; Strain,0.6000000000000001,0,0
2025-11-23,Brandon Williams,DAL,Questionable,Injury/Illness - Low Back; Tightness,0.6,0,1
2025-11-23,Cooper Flagg,DAL,Available,Injury/Illness - Right Thumb; Splint,0.0,0,0
2025-11-23,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-11-23,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Injury Management,1.1,1,0
2025-11-23,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-11-23,Ryan Nembhard,DAL,Questionable,Injury/Illness - Left Knee; Sprain,0.65,0,1
2025-11-23,Aaron Gordon,DEN,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-23,Christian Braun,DEN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-23,Julian Strawther,DEN,Out,Injury/Illness - Lower Back; Injury Management,1.2,1,0
2025-11-23,Bobi Klintman,DET,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-23,Caris LeVert,DET,Probable,Injury/Illness - Left Foot; Soreness,0.275,0,0
2025-11-23,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2025-11-23,Jaden Ivey,DET,Probable,Return to Competition Reconditioning,0.25,0,0
2025-11-23,Marcus Sasser,DET,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-11-23,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2025-11-23,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2025-11-23,,GSW,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,,HOU,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Aaron Nesmith,IND,Out,Injury/Illness - Left Knee; MCL Sprain,1.3,1,0
2025-11-23,Johnny Furphy,IND,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-23,Kam Jones,IND,Out,Injury/Illness - Lower Back; Stress Reaction,1.2,1,0
2025-11-23,Obi Toppin,IND,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2025-11-23,Quenton Jackson,IND,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-23,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2025-11-23,Bogdan Bogdanovic,LAC,Out,Injury/Illness - Left Hip; Contusion,1.1,1,0
2025-11-23,Bradley Beal,LAC,Out,Injury/Illness - Left Hip; Fracture,1.1,1,0
2025-11-23,Derrick Jones Jr.,LAC,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2025-11-23,Jordan Miller,LAC,Out,Injury/Illness - Left Hamstring; Injury Management,1.2,1,0
2025-11-23,Adou Thiero,LAL,Out,G League - On Assignment,1.0,1,0
2025-11-23,Bronny James,LAL,Out,G League - On Assignment,1.0,1,0
2025-11-23,,MEM,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Andrew Wiggins,MIA,Out,Injury/Illness - Left Hip Flexor; Strain,1.1,1,0
2025-11-23,Dru Smith,MIA,Available,Injury/Illness - Right Knee; Contusion,0.0,0,0
2025-11-23,Kasparas Jakucionis,MIA,Out,G League - On Assignment,1.0,1,0
2025-11-23,Nikola Jovic,MIA,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-11-23,Norman Powell,MIA,Available,Injury/Illness - Left Hip; Irritation,0.0,0,0
2025-11-23,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-11-23,Tyler Herro,MIA,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-11-23,Vladislav Goldin,MIA,Out,G League - Two-Way,1.0,1,0
2025-11-23,,MIA,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2025-11-23,Giannis Antetokounmpo,MIL,Out,Injury/Illness - Left Adductor; Strain,0.8,1,0
2025-11-23,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Meniscus Surgery,1.3,1,0
2025-11-23,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2025-11-23,,MIN,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-11-23,Herbert Jones,NOP,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-23,Jordan Poole,NOP,Out,Injury/Illness - Left Quad; Strain,0.8,1,0
2025-11-23,Karlo Matkovic,NOP,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-23,Kevon Looney,NOP,Questionable,Injury/Illness - Right Heel; Contusion,0.4,0,1
2025-11-23,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2025-11-23,Landry Shamet,NYK,Out,Injury/Illness - Right Shoulder; Sprained,1.1,1,0
2025-11-23,OG Anunoby,NYK,Out,Injury/Illness - Left Hamstring; Strained,1.2,1,0
2025-11-23,Aaron Wiggins,OKC,Out,Injury/Illness - Left Adductor; Strain,0.8,1,0
2025-11-23,Branden Carlson,OKC,Available,Injury/Illness - N/a; Nasal Fracture,0.0,0,0
2025-11-23,Jalen Williams,OKC,Out,Injury/Illness - Right Wrist; Surgical Recovery,0.8,1,0
2025-11-23,Kenrich Williams,OKC,Out,Injury/Illness - Left Knee; Surgical Recovery,1.3,1,0
2025-11-23,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2025-11-23,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2025-11-23,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2025-11-23,Franz Wagner,ORL,Available,Injury/Illness - N/A; Face mask,0.0,0,0
2025-11-23,Jalen Suggs,ORL,Out,Injury/Illness - Left Knee; Injury management,1.3,1,0
2025-11-23,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-11-23,Paolo Banchero,ORL,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2025-11-23,Wendell Carter Jr.,ORL,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-23,Adem Bona,PHI,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-11-23,Jared McCain,PHI,Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint,0.0,0,0
2025-11-23,Joel Embiid,PHI,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-11-23,Kelly Oubre Jr.,PHI,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-11-23,VJ Edgecombe,PHI,Out,Injury/Illness - Left Calf; Tightness,0.8,1,0
2025-11-23,Grayson Allen,PHX,Out,Injury/Illness - Right Quadriceps; Contusion,0.8,1,0
2025-11-23,Jalen Green,PHX,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-23,Rasheer Fleming,PHX,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-11-23,Ryan Dunn,PHX,Questionable,Injury/Illness - Right Wrist; Sprain,0.4,0,1
2025-11-23,,PHX,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Blake Wesley,POR,Out,Injury/Illness - Right Foot; Fracture,1.1,1,0
2025-11-23,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2025-11-23,Donovan Clingan,POR,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-11-23,Jrue Holiday,POR,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-23,Matisse Thybulle,POR,Out,Injury/Illness - Left Thumb; Ligament Tear,0.8,1,0
2025-11-23,Robert Williams III,POR,Questionable,Injury/Illness - Left Knee; Injury Management,0.65,0,1
2025-11-23,Scoot Henderson,POR,Out,Injury/Illness - Left Hamstring; Tear,1.2,1,0
2025-11-23,Shaedon Sharpe,POR,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-23,,POR,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,,SAC,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Dylan Harper,SAS,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2025-11-23,Harrison Ingram,SAS,Questionable,G League - Two-Way,0.5,0,1
2025-11-23,Jordan McLaughlin,SAS,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
